date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-06-07,40.5,27.9,47,17,0.0,14.8,64.7475,145.71583333333334,11.692916666666667,4.535,433.2370833333334,95.52625,113.29791666666667,Islamabad
2025-06-08,40.1,27.0,43,17,0.0,14.7,52.90208333333334,127.03625,13.037083333333333,3.5820833333333333,421.43041666666664,87.3075,116.56791666666668,Islamabad
2025-06-09,41.8,28.6,39,14,0.0,12.8,48.7825,129.75333333333333,13.01375,2.9912500000000004,422.05749999999995,90.89958333333334,102.33541666666667,Islamabad
2025-06-10,44.1,29.1,43,10,0.0,14.6,50.392399999999995,124.0052,12.671199999999999,4.4884,426.2032,100.0976,103.1708,Islamabad
2025-06-11,44.5,31.0,22,10,0.0,18.1,43.96041666666667,110.09958333333333,9.571666666666667,4.18625,353.5204166666667,99.14916666666666,77.12333333333333,Islamabad
2025-06-12,43.4,31.2,24,11,0.0,15.5,44.17875,107.39999999999999,11.834583333333333,4.0775,384.0133333333333,91.0175,79.11375,Islamabad
2025-06-13,41.7,28.9,37,14,0.0,21.6,57.16083333333333,105.06875000000001,11.27875,5.2475,452.035,101.65249999999999,79.95958333333333,Islamabad
2025-06-14,39.4,28.2,44,18,0.0,17.6,47.80833333333334,87.28083333333332,10.6,3.4579166666666663,425.49875,102.765,85.90249999999999,Islamabad
2025-06-15,41.9,29.0,41,12,0.0,28.3,52.8332,97.1328,9.0476,3.0968,404.6544,105.7616,90.374,Islamabad
2025-06-16,36.7,28.8,45,22,0.0,14.5,48.48291666666666,82.12833333333333,8.667916666666667,1.88375,380.22541666666666,97.36041666666667,57.072916666666664,Islamabad
2025-06-17,37.9,28.0,61,22,0.5,18.8,48.88791666666666,72.48708333333333,7.118333333333333,3.186666666666667,414.2091666666667,115.53250000000001,68.90458333333333,Islamabad
2025-06-18,38.8,27.7,62,22,0.0,19.2,68.83375,95.12791666666668,8.912916666666666,3.7291666666666665,548.6816666666667,111.59500000000001,64.365,Islamabad
2025-06-19,40.5,29.6,62,26,0.0,20.9,66.48708333333333,93.66708333333334,7.725416666666667,4.366666666666666,552.3433333333334,116.50541666666668,55.89333333333334,Islamabad
2025-06-20,41.0,29.7,73,26,0.0,24.8,66.2364,84.3768,4.0884,6.956,516.9259999999999,140.3868,38.3148,Islamabad
2025-06-21,39.5,25.1,94,35,33.1,21.0,48.32958333333334,63.46,3.469583333333333,5.863333333333333,442.5183333333334,122.76208333333334,30.572083333333335,Islamabad
2025-06-22,34.5,25.3,95,54,8.7,9.6,29.76,43.01625000000001,3.7237500000000003,4.371666666666667,420.78833333333336,94.23916666666666,24.69541666666667,Islamabad
2025-06-23,36.1,24.7,96,47,2.8,20.8,38.64083333333333,52.63625,4.817083333333334,3.24625,418.72416666666663,99.88458333333334,31.124166666666667,Islamabad
2025-06-24,37.4,27.3,87,45,1.5,23.1,65.29958333333333,109.07458333333334,3.8662499999999995,6.519583333333333,419.0541666666666,119.43041666666666,36.415,Islamabad
2025-06-25,32.8,25.4,95,62,36.6,24.3,56.4084,77.186,4.3512,6.5924000000000005,501.6048,112.65960000000001,21.8992,Islamabad
2025-06-26,30.4,25.2,96,67,11.7,23.2,32.44916666666666,37.51125,11.893333333333333,2.50625,784.1433333333333,54.06333333333333,29.645833333333332,Islamabad
2025-06-27,34.0,24.9,95,55,7.0,14.9,52.237500000000004,58.19,8.955,2.069166666666667,712.9745833333333,100.00625000000001,29.907916666666665,Islamabad
2025-06-28,34.1,24.6,99,55,8.3,12.9,39.1675,46.379999999999995,7.57,1.7391666666666667,603.7133333333334,89.31916666666666,39.205416666666665,Islamabad
2025-06-29,35.3,23.8,97,51,20.5,19.7,41.21,55.25375,4.270416666666667,2.48375,470.48333333333335,98.3025,28.235833333333332,Islamabad
2025-06-30,34.7,23.3,97,51,35.4,19.2,37.96,51.334399999999995,4.3012,4.0108,409.62760000000003,94.5052,19.6484,Islamabad
2025-07-01,33.1,23.7,97,61,8.0,19.4,33.07833333333333,36.42875,7.504583333333334,3.9179166666666667,537.4104166666667,77.9725,12.75875,Islamabad
2025-07-02,31.8,24.2,96,61,12.3,15.4,54.48208333333333,60.09,8.9075,2.8183333333333334,553.65125,94.45833333333333,17.417083333333334,Islamabad
2025-07-03,33.9,26.8,80,57,0.5,16.7,79.33708333333333,84.59666666666666,6.555416666666667,4.234583333333333,645.5241666666667,126.59249999999999,17.602916666666665,Islamabad
2025-07-04,35.3,25.2,95,53,3.7,19.0,66.01208333333334,72.94250000000001,8.755,3.47875,650.2520833333333,117.27125,23.044583333333335,Islamabad
2025-07-05,35.6,24.8,95,53,13.8,27.0,61.4728,74.70519999999999,5.9136,3.4512,657.4703999999999,115.7844,23.331599999999998,Islamabad
2025-07-06,33.1,25.0,93,62,1.2,19.6,64.88041666666668,80.70166666666667,6.0,2.7079166666666663,615.69625,98.70833333333333,18.22791666666667,Islamabad
2025-07-07,33.1,26.3,87,60,6.7,16.2,47.02125,55.647083333333335,14.685416666666667,2.4829166666666667,620.18,60.71541666666667,32.683749999999996,Islamabad
2025-07-08,31.8,23.8,96,65,15.0,17.0,32.50125,39.53375,15.886249999999999,1.3041666666666667,642.9295833333333,36.35,16.3725,Islamabad
2025-07-09,32.2,23.2,96,64,8.0,16.3,34.26583333333333,39.78541666666667,8.053333333333333,2.0570833333333334,460.185,77.28583333333333,9.564166666666667,Islamabad
2025-07-10,29.2,22.8,97,71,9.7,19.4,36.8788,39.7268,7.034400000000001,2.2384,479.3452,70.5064,9.51,Islamabad
2025-07-11,32.4,22.8,94,53,2.5,11.3,73.26666666666667,79.44291666666666,10.849166666666667,2.7241666666666666,650.3629166666666,95.54708333333333,26.690833333333334,Islamabad
2025-07-12,33.4,22.6,90,48,0.0,12.5,92.75458333333334,102.08791666666667,11.021666666666667,2.73625,712.81,103.78583333333334,38.755,Islamabad
2025-07-13,33.8,26.2,80,56,2.2,16.7,85.795,95.05,12.46125,3.3841666666666668,712.8024999999999,97.80791666666666,42.92791666666667,Islamabad
2025-07-14,32.0,22.7,95,56,1.1,10.9,65.12875,72.19083333333333,14.857083333333334,2.348333333333333,736.11375,80.53541666666666,42.713750000000005,Islamabad
2025-07-15,28.9,24.0,94,71,3.1,14.3,65.9996,75.1028,16.7272,2.184,833.2252000000001,75.89439999999999,43.1796,Islamabad
2025-07-16,27.9,23.6,93,75,58.4,14.4,20.209583333333335,22.913749999999997,9.198333333333332,1.7891666666666666,579.77375,57.00208333333333,5.7925,Islamabad
2025-07-17,29.1,23.7,96,74,45.3,13.6,35.066250000000004,38.25416666666667,9.376666666666667,2.38,712.5816666666666,67.20166666666667,8.347083333333332,Islamabad
2025-07-18,32.8,23.6,97,55,0.9,11.1,47.20166666666666,51.85999999999999,11.974583333333333,1.9725000000000001,727.6237500000001,87.08458333333334,31.082916666666666,Islamabad
2025-07-19,34.3,26.2,81,55,0.0,13.6,58.68083333333333,66.64458333333333,11.78125,1.71875,737.9120833333333,97.85166666666667,43.056666666666665,Islamabad
2025-07-20,34.4,25.0,96,57,5.0,16.8,51.0308,59.246,7.6975999999999996,2.452,488.73159999999996,93.1936,25.87,Islamabad
2025-07-21,32.5,24.4,96,68,16.6,21.6,25.10166666666667,38.985,8.62125,2.01125,386.85249999999996,66.61,23.402083333333334,Islamabad
2025-07-22,31.0,23.2,96,67,12.8,18.2,61.098749999999995,66.42541666666666,6.327916666666667,3.0004166666666667,498.96166666666664,100.94416666666666,10.874583333333334,Islamabad
2025-07-23,31.2,23.0,97,64,29.6,16.3,53.638749999999995,56.945,10.885,2.0504166666666666,645.1516666666666,76.50708333333334,18.4175,Islamabad
2025-07-24,32.3,24.2,94,57,0.1,10.4,58.964166666666664,66.57541666666667,12.740833333333335,1.67875,678.3079166666666,80.90083333333332,27.65375,Islamabad
2025-07-25,33.8,24.1,90,53,0.0,9.4,56.6804,67.6248,14.4812,1.4356,699.9276,73.1544,28.1184,Islamabad
2025-07-26,34.5,26.7,79,49,0.0,10.4,53.675000000000004,59.35125,11.127083333333333,2.4012499999999997,584.2283333333334,82.41458333333334,35.62833333333334,Islamabad
2025-07-27,34.7,27.7,82,55,0.2,12.1,58.29916666666667,67.12333333333333,9.830833333333333,3.0433333333333334,566.7704166666666,95.51583333333333,41.42666666666667,Islamabad
2025-07-28,34.3,24.7,95,58,2.0,14.1,64.4575,92.55708333333332,9.9575,1.6995833333333332,597.4120833333333,87.24833333333333,25.88416666666667,Islamabad
2025-07-29,32.3,23.5,96,71,45.0,22.9,69.51166666666667,125.55458333333333,6.190416666666667,3.6020833333333333,549.3470833333333,90.82583333333334,12.028333333333334,Islamabad
2025-07-30,31.1,23.0,99,65,3.3,19.0,51.703199999999995,55.24,6.736000000000001,2.5804,699.0116,84.5236,7.527200000000001,Islamabad
2025-07-31,31.5,23.6,98,67,6.9,15.2,45.78625,50.11291666666667,5.8933333333333335,2.842083333333333,560.32125,95.10458333333332,11.167499999999999,Islamabad
2025-08-01,31.3,23.1,98,66,14.3,17.4,39.413333333333334,43.60375,10.930833333333334,2.9891666666666663,773.0625,53.26499999999999,2.940416666666667,Islamabad
2025-08-02,31.3,23.0,96,68,2.9,12.1,86.41833333333334,92.22541666666666,7.655833333333334,2.4858333333333333,815.5529166666666,109.80125,2.15625,Islamabad
2025-08-03,32.6,23.7,96,62,0.7,15.6,73.50541666666668,123.51125,7.118333333333333,2.8754166666666667,508.67125000000004,99.28375,1.89625,Islamabad
2025-08-04,33.3,24.1,93,63,9.2,18.2,55.748000000000005,143.0112,7.6388,2.7960000000000003,359.724,73.4336,2.6771999999999996,Islamabad
2025-08-05,32.3,23.4,93,68,8.3,17.7,52.86708333333333,121.25083333333333,6.221666666666667,3.5979166666666664,371.06375,81.27833333333334,2.032083333333333,Islamabad
2025-08-06,31.4,23.8,90,66,0.8,13.2,55.312083333333334,99.80125,6.65125,2.8708333333333336,424.08625,90.1225,2.69875,Islamabad
2025-08-07,32.2,24.0,89,59,0.6,11.5,63.14291666666667,124.62374999999999,9.73875,3.2879166666666664,454.94416666666666,82.19666666666667,3.40375,Islamabad
2025-08-08,33.4,24.4,93,55,1.3,11.9,57.94333333333333,130.99375,9.79875,3.64625,405.2970833333334,78.42166666666667,3.702083333333333,Islamabad
2025-08-09,32.6,23.8,93,60,0.9,11.9,57.3624,113.11040000000001,8.5428,2.5312,403.0972,77.3824,3.53,Islamabad
2025-08-10,31.9,25.8,87,68,0.7,12.4,65.73916666666666,120.89041666666667,8.527916666666666,2.5375,432.97416666666663,79.20541666666666,3.267916666666667,Islamabad
2025-08-11,33.6,26.7,88,62,0.1,20.3,49.72458333333333,128.84,7.414583333333333,3.7404166666666665,316.9195833333333,71.74208333333333,2.91,Islamabad
2025-08-12,32.5,26.1,94,67,3.8,20.7,45.0375,110.61708333333333,7.602083333333333,2.910833333333333,310.4216666666667,64.14208333333333,2.6216666666666666,Islamabad
2025-08-13,32.5,26.1,90,65,0.2,15.9,45.312916666666666,103.40666666666668,9.768333333333333,2.42875,382.9479166666667,59.84291666666667,3.11375,Islamabad
2025-08-14,31.5,25.2,87,69,7.9,25.5,31.67,64.286,9.5264,2.7148000000000003,334.54760000000005,47.6608,2.4672,Islamabad
2025-08-15,31.0,23.8,98,69,30.6,13.7,44.48291666666666,52.86166666666667,11.012500000000001,2.1687499999999997,466.43,64.76375,2.4491666666666667,Islamabad
2025-08-16,31.7,23.7,97,65,17.6,18.4,66.26833333333333,75.69625,8.2675,3.002083333333333,552.165,89.09249999999999,2.4120833333333334,Islamabad
2025-08-17,31.1,23.5,99,70,38.1,17.0,36.905,39.02833333333333,6.430833333333333,2.731666666666667,736.6866666666666,87.29416666666667,1.5295833333333333,Islamabad
2025-08-18,27.8,22.5,98,79,23.0,14.9,24.9425,26.80333333333333,11.933750000000002,2.5504166666666666,775.5645833333333,37.06583333333334,1.3,Islamabad
2025-08-19,29.5,22.9,97,68,0.1,10.5,45.35,50.633599999999994,17.444000000000003,2.4859999999999998,739.3092,62.1092,6.8856,Islamabad
2025-08-20,31.8,23.4,88,56,0.0,12.1,56.62083333333334,62.13958333333333,12.674999999999999,2.23125,665.8891666666667,82.82791666666667,2.8341666666666665,Islamabad
2025-08-21,31.7,24.4,88,63,0.0,14.4,73.18458333333334,81.13083333333334,15.784166666666666,3.12375,700.3420833333333,81.31416666666667,4.824583333333333,Islamabad
2025-08-22,32.5,26.3,79,56,0.0,15.0,87.48916666666666,98.8575,15.496250000000002,2.7116666666666664,783.6750000000001,91.47583333333334,3.7770833333333336,Islamabad
2025-08-23,31.0,22.7,99,71,18.6,18.3,81.32000000000001,86.16708333333334,6.02875,4.338333333333334,603.6395833333333,107.8125,1.3708333333333333,Islamabad
2025-08-24,29.0,22.3,98,69,17.3,18.6,42.618,45.86600000000001,13.361199999999998,1.9112,764.4132000000001,38.6704,3.114,Islamabad
2025-08-25,30.1,22.4,92,68,1.5,19.9,34.0025,40.12833333333334,11.9775,1.7704166666666667,576.46875,57.513749999999995,3.6958333333333333,Islamabad
2025-08-26,31.0,23.1,92,61,0.1,15.2,24.873333333333335,29.19666666666667,8.920833333333333,1.8420833333333333,428.73375000000004,58.1775,2.5920833333333335,Islamabad
2025-08-27,29.4,23.4,90,62,0.1,13.0,26.876666666666665,31.50791666666667,14.070416666666667,1.2425,524.0041666666667,49.231249999999996,3.641666666666667,Islamabad
2025-08-28,32.0,23.6,87,60,0.1,11.9,52.060833333333335,58.458333333333336,14.939583333333333,1.8308333333333333,700.2345833333334,68.57458333333334,3.095,Islamabad
2025-08-29,31.6,23.5,92,67,1.6,21.8,61.044799999999995,65.0412,9.0064,3.346,747.4504000000001,99.4544,1.6247999999999998,Islamabad
2025-08-30,30.1,23.2,95,66,4.8,15.9,42.92458333333334,45.58708333333333,11.821666666666667,1.2945833333333334,807.1104166666668,54.66916666666666,1.5891666666666666,Islamabad
2025-08-31,28.7,22.4,93,71,2.6,18.2,35.5,37.60166666666667,9.50625,1.55875,666.1595833333333,41.83083333333333,0.9716666666666667,Islamabad
2025-09-01,29.5,22.1,93,64,1.2,19.2,31.415000000000003,36.19875,5.111666666666667,1.20375,472.80375000000004,77.36833333333333,1.4466666666666665,Islamabad
2025-09-02,29.3,22.1,92,65,1.8,16.5,27.067916666666665,31.080416666666665,3.935833333333333,2.00625,397.9841666666667,78.52916666666667,1.2383333333333333,Islamabad
2025-09-03,28.3,22.4,87,59,0.9,17.6,10.495999999999999,14.7324,4.9315999999999995,0.9740000000000001,306.3148,57.7328,1.528,Islamabad
2025-09-04,31.0,22.6,87,55,0.2,16.2,34.507083333333334,41.427083333333336,7.951666666666667,1.9866666666666666,488.92125000000004,76.92458333333333,4.074583333333333,Islamabad
2025-09-05,32.2,23.2,87,52,0.0,6.4,36.279583333333335,46.928333333333335,11.11125,2.09,495.1266666666667,67.05708333333332,6.879166666666666,Islamabad
2025-09-06,32.1,22.0,91,55,5.2,15.0,40.824999999999996,53.73374999999999,8.890833333333333,1.7679166666666666,494.965,74.10958333333333,5.269583333333333,Islamabad
2025-09-07,30.1,22.9,94,66,3.7,11.5,62.0425,69.10958333333333,9.8075,1.9108333333333334,605.5004166666666,65.66291666666667,4.523750000000001,Islamabad
2025-09-08,29.5,23.4,83,62,0.2,14.0,41.668,49.7016,10.706800000000001,1.534,570.6687999999999,62.6916,5.743200000000001,Islamabad
2025-09-09,31.7,24.3,83,57,0.0,8.7,34.7175,49.76125,8.6575,1.0,542.6554166666666,67.85333333333334,3.4379166666666667,Islamabad
2025-09-10,31.9,24.9,81,50,0.0,8.5,33.55708333333333,64.81708333333334,3.7908333333333335,1.5675,310.7391666666667,80.40458333333333,1.5274999999999999,Islamabad
2025-09-11,32.7,24.7,85,51,0.0,13.3,37.75333333333334,69.09166666666667,4.6970833333333335,2.485,286.81333333333333,74.90458333333333,1.7154166666666668,Islamabad
2025-09-12,32.1,24.9,90,59,1.1,13.0,41.364583333333336,78.32958333333333,5.9750000000000005,2.3783333333333334,315.77708333333334,70.65166666666667,2.20375,Islamabad
2025-09-13,31.8,24.6,90,58,0.3,15.2,40.3,75.8504,5.3952,2.4528,317.3016,68.5516,2.4304,Islamabad
2025-09-14,33.0,24.8,82,55,0.1,15.5,36.685833333333335,70.92083333333333,5.250416666666666,2.36,302.48375,70.43916666666667,2.8554166666666667,Islamabad
2025-09-15,33.0,22.0,91,55,24.7,19.8,32.67125,72.36583333333333,4.515833333333333,2.6954166666666666,266.6475,73.62583333333333,2.5316666666666667,Islamabad
2025-09-16,31.3,22.4,89,58,14.0,14.5,36.062916666666666,74.03375,6.67125,2.4154166666666668,352.09458333333333,69.24208333333333,3.3854166666666665,Islamabad
2025-09-17,32.6,22.8,87,51,0.4,19.6,44.666666666666664,83.6475,8.739166666666668,2.325416666666667,419.7754166666667,72.41958333333334,3.86,Islamabad
2025-09-18,30.8,20.7,97,59,18.9,21.5,40.7152,79.472,9.858,2.8284,427.48760000000004,66.212,3.9112,Islamabad
2025-09-19,31.4,21.3,95,51,0.0,12.3,42.26083333333333,76.00500000000001,9.30875,3.2875,441.0645833333333,77.85333333333334,5.2975,Islamabad
2025-09-20,31.9,23.9,85,49,0.0,9.3,53.056666666666665,112.15375,9.27,2.7758333333333334,411.32958333333335,79.13791666666667,6.53625,Islamabad
2025-09-21,32.3,24.0,69,51,0.0,7.5,50.16833333333333,121.65333333333332,6.392083333333333,2.7920833333333337,297.98625,80.30791666666666,3.55625,Islamabad
2025-09-22,32.8,23.6,80,49,0.0,15.9,49.80291666666667,115.75208333333335,7.0441666666666665,3.0816666666666666,327.34791666666666,80.92208333333333,4.1225,Islamabad
2025-09-23,33.6,24.9,76,45,0.0,14.5,46.9692,107.5852,7.219600000000001,3.9532,333.594,79.7744,4.3328,Islamabad
2025-09-24,33.4,24.7,73,43,0.0,12.8,46.5875,102.99666666666667,8.1275,4.012083333333334,373.43875,76.24333333333333,4.750416666666667,Islamabad
2025-09-25,31.6,21.2,91,47,5.0,17.8,51.59625,102.17916666666667,12.374583333333334,3.4004166666666666,496.095,69.70041666666667,6.1325,Islamabad
2025-09-26,31.2,22.3,71,46,0.0,11.5,58.770833333333336,116.58791666666667,12.628333333333332,3.0825,512.2316666666667,78.38625,7.760000000000001,Islamabad
2025-09-27,32.6,22.6,74,40,0.0,11.1,55.91625,119.51958333333333,11.370833333333332,2.2095833333333332,476.09,76.01541666666667,8.154583333333333,Islamabad
2025-09-28,34.1,23.8,70,35,0.0,13.2,62.51559999999999,108.306,10.7952,3.7516,545.6332,85.7276,8.500399999999999,Islamabad
2025-09-29,33.1,23.6,72,36,0.0,11.6,68.01875,99.21125,11.385833333333332,5.796250000000001,562.1841666666667,101.30791666666666,9.792916666666667,Islamabad
2025-09-30,32.2,23.7,65,43,0.0,8.8,66.98625,122.70708333333334,12.542916666666668,3.4866666666666664,564.445,81.77916666666667,9.624583333333334,Islamabad
2025-10-01,30.6,20.9,87,52,8.8,16.4,58.7725,90.84125,13.077083333333334,3.765,587.9583333333334,84.00291666666666,18.365,Islamabad
2025-10-02,30.9,20.7,83,48,2.9,22.3,65.66041666666666,96.81916666666666,11.522916666666667,4.109583333333333,624.1575,85.42875,18.491666666666667,Islamabad
2025-10-03,27.2,21.2,88,51,2.4,13.4,87.8824,118.22040000000001,12.5068,6.5132,715.302,87.69120000000001,14.7964,Islamabad
2025-10-04,28.4,19.7,79,51,1.9,14.3,86.51666666666667,116.80874999999999,9.709999999999999,5.037916666666667,697.4870833333333,91.25208333333335,17.23375,Islamabad
2025-10-05,26.1,16.4,91,51,0.1,18.1,62.58416666666667,76.18291666666667,6.2316666666666665,3.2624999999999997,553.26375,96.60374999999999,7.066666666666666,Islamabad
2025-10-06,18.8,14.4,99,73,40.6,12.5,22.13,29.75916666666667,7.263333333333333,1.9854166666666666,445.2704166666667,69.36958333333332,2.7266666666666666,Islamabad
2025-10-07,22.4,13.8,98,58,3.5,9.0,19.095,35.410000000000004,9.305,1.8875,435.6429166666667,74.74249999999999,13.932083333333333,Islamabad
2025-10-08,25.1,15.4,75,47,0.0,13.4,23.5952,45.46,9.7892,1.9524000000000001,488.6024,74.4724,17.4464,Islamabad
2025-10-09,26.6,17.2,65,42,0.0,7.6,32.15,68.65166666666667,12.779583333333333,2.0825,527.9879166666666,77.59041666666667,20.008750000000003,Islamabad
2025-10-10,26.9,17.2,65,42,0.0,10.6,49.79333333333333,118.35791666666667,9.312916666666666,2.555833333333333,482.66249999999997,85.88833333333334,16.30875,Islamabad
2025-10-11,26.9,18.2,64,40,0.0,13.2,65.01125,156.57750000000001,6.655833333333334,2.752083333333333,416.7758333333333,84.58333333333333,12.784166666666666,Islamabad
2025-10-12,27.5,17.7,62,35,0.0,9.5,66.11958333333334,159.94958333333332,7.273333333333333,2.9012499999999997,395.19416666666666,83.205,12.576666666666666,Islamabad
2025-10-13,28.0,17.5,68,39,0.0,10.8,77.7808,180.6812,8.7088,3.6656,461.836,81.4192,14.7536,Islamabad
2025-10-14,27.7,19.4,75,46,0.0,16.5,80.8225,157.13083333333333,13.083333333333334,4.096666666666667,619.58375,84.3525,23.75208333333333,Islamabad
2025-10-15,27.9,19.9,71,44,0.0,8.0,81.44416666666667,141.76291666666665,13.180416666666666,5.787916666666667,658.5970833333333,93.58625,24.61791666666667,Islamabad
2025-10-16,27.9,18.6,75,46,0.0,11.2,71.02458333333333,154.47458333333333,9.135,3.560416666666667,477.4166666666667,85.3275,15.155833333333334,Islamabad
2025-10-17,28.5,20.4,70,43,0.0,7.3,75.43833333333333,164.49375,10.952083333333334,4.3341666666666665,490.6929166666667,83.41250000000001,17.035833333333333,Islamabad
2025-10-18,28.5,19.5,70,44,0.0,8.7,79.69319999999999,163.0232,7.900399999999999,4.1844,455.87199999999996,88.41120000000001,17.5172,Islamabad
2025-10-19,28.4,20.2,70,43,0.0,9.4,59.64625,113.65541666666667,7.655,2.17875,401.82916666666665,87.56458333333335,17.597083333333334,Islamabad
2025-10-20,28.1,19.3,58,39,0.0,9.6,52.37833333333333,94.35583333333334,10.885833333333332,3.747916666666667,445.43250000000006,84.70208333333333,22.232916666666668,Islamabad
2025-10-21,27.2,19.0,61,37,0.0,11.0,50.22875,85.30083333333333,10.112083333333333,3.0608333333333335,447.63000000000005,78.32791666666667,16.826249999999998,Islamabad
2025-10-22,27.5,18.5,57,35,0.0,10.7,49.74666666666667,86.66333333333334,11.6325,3.4970833333333338,475.8433333333333,84.96916666666667,22.770416666666666,Islamabad
2025-10-23,27.6,19.4,54,30,0.0,8.6,68.96600000000001,118.6968,13.962,4.632,611.1688,93.55120000000001,29.796799999999998,Islamabad
2025-10-24,27.7,18.9,58,37,0.0,6.4,91.29791666666667,150.74958333333333,15.620416666666666,4.614166666666667,745.1616666666667,93.45375,30.30541666666667,Islamabad
2025-10-25,27.4,18.5,57,37,0.0,7.9,94.16833333333334,159.63875,11.158333333333333,5.23375,658.2354166666667,99.34791666666666,26.139583333333334,Islamabad
2025-10-26,27.1,17.1,61,36,0.0,7.7,102.82708333333333,186.38375,12.0525,6.52625,644.5533333333334,97.57958333333333,33.80291666666667,Islamabad
2025-10-27,26.7,17.1,56,37,0.0,8.7,109.4375,205.63583333333335,14.405000000000001,7.12375,687.39125,92.83041666666668,33.52291666666667,Islamabad
2025-10-28,26.8,18.4,62,41,0.0,10.2,109.8184,207.7428,13.3892,5.1160000000000005,705.8892,83.0372,26.362,Islamabad
2025-10-29,26.2,17.6,68,46,0.0,9.4,103.03291666666667,199.21624999999997,9.036666666666667,3.785,592.0670833333334,87.90625,15.392916666666666,Islamabad
2025-10-30,26.2,16.8,68,41,0.0,12.5,106.73916666666666,198.17583333333334,12.18125,3.8804166666666666,652.3708333333333,80.58083333333333,20.374583333333334,Islamabad
2025-10-31,26.6,18.4,62,34,0.0,9.4,94.91291666666666,168.47291666666666,12.36125,3.8154166666666662,624.52125,82.92666666666666,20.282083333333333,Islamabad
2025-11-01,26.5,18.0,67,41,0.0,7.7,106.68166666666667,191.76083333333335,9.064583333333333,6.580416666666667,601.1354166666666,97.19666666666666,33.13625,Islamabad
2025-11-02,26.2,15.8,62,38,0.0,11.0,128.9072,241.59599999999998,10.792,8.1472,701.6831999999999,95.588,47.584399999999995,Islamabad
2025-11-03,25.5,14.8,72,37,0.0,17.4,158.00208333333333,274.5566666666667,14.610833333333334,7.111666666666667,928.9504166666667,87.65708333333333,40.62,Islamabad
2025-11-04,21.6,12.4,89,52,10.6,27.0,111.41125,166.28375,10.43,6.5249999999999995,766.9945833333333,96.30416666666667,11.356250000000001,Islamabad
2025-11-05,21.7,11.3,82,41,0.0,14.8,41.39333333333334,67.36874999999999,10.95375,2.4879166666666666,511.93666666666667,80.33541666666666,19.957916666666666,Islamabad
2025-11-06,22.6,12.1,69,35,0.0,13.7,42.565416666666664,81.83666666666666,11.665416666666667,2.7550000000000003,517.975,81.05958333333334,24.324166666666667,Islamabad
2025-11-07,22.6,12.4,51,27,0.0,11.2,59.38,107.83,7.47,2.72,539.07,74.7,42.61,Islamabad
2025-05-11,31.4,25.1,95,63,1.3,16.0,1.5270833333333333,6.684583333333333,0.44875,0.40625,89.37083333333334,34.98416666666667,0.01,Colombo
2025-05-12,31.3,25.4,95,64,5.0,18.4,1.8220833333333333,6.519583333333333,0.42166666666666663,0.37041666666666667,70.18458333333334,21.17833333333333,0.0,Colombo
2025-05-13,30.3,25.5,97,74,10.5,14.1,2.8479166666666664,9.621666666666666,0.6687500000000001,0.44375000000000003,76.93041666666667,31.474166666666665,0.0,Colombo
2025-05-14,31.5,24.9,98,66,7.6,19.9,3.0574999999999997,11.080416666666666,0.75375,0.4483333333333333,99.19875,61.82083333333333,0.022500000000000003,Colombo
2025-05-15,31.1,25.7,96,66,3.5,17.3,2.2449999999999997,9.565416666666666,0.6329166666666667,0.4895833333333333,88.505,65.06291666666667,0.0025,Colombo
2025-05-16,30.5,25.4,97,70,7.1,17.7,1.8232,9.210799999999999,0.4428,0.39880000000000004,82.6472,57.6812,0.0,Colombo
2025-05-17,30.4,24.9,96,64,8.6,15.4,1.7504166666666665,7.41125,0.6279166666666667,0.4558333333333333,77.49583333333332,33.82208333333333,0.0,Colombo
2025-05-18,28.3,24.8,98,82,17.8,15.5,2.1783333333333332,5.905833333333334,0.6041666666666666,0.3854166666666667,71.63958333333333,20.615416666666665,0.0,Colombo
2025-05-19,28.4,24.9,92,79,15.5,20.0,2.2087499999999998,6.296666666666667,0.52375,0.2658333333333333,70.22416666666668,16.71291666666667,0.0,Colombo
2025-05-20,29.8,25.2,91,69,11.6,20.9,2.785,9.180833333333334,0.4808333333333333,0.36125,70.68833333333333,19.264166666666668,0.0,Colombo
2025-05-21,29.4,25.3,93,70,4.1,18.1,1.9132,6.1732000000000005,0.4844,0.32520000000000004,72.5176,15.8784,0.0,Colombo
2025-05-22,30.2,25.7,96,76,20.9,15.4,1.7333333333333334,5.770416666666667,0.5008333333333334,0.42124999999999996,73.29375,19.182916666666667,0.0,Colombo
2025-05-23,30.5,25.5,96,73,9.2,18.2,1.845,8.380416666666667,0.3933333333333333,0.3841666666666667,69.06625,24.96375,0.0,Colombo
2025-05-24,28.5,26.0,92,79,31.6,20.4,2.0620833333333333,7.862500000000001,0.4679166666666667,0.40166666666666667,66.57833333333333,27.559583333333332,0.0,Colombo
2025-05-25,29.6,25.7,91,75,4.2,21.2,1.8845833333333335,7.646249999999999,0.41625,0.36874999999999997,64.75750000000001,25.12625,0.0,Colombo
2025-05-26,29.8,25.3,93,74,17.8,23.9,2.6972000000000005,9.6436,0.4604,0.37439999999999996,65.5972,25.7304,0.0,Colombo
2025-05-27,29.3,26.6,91,77,2.8,24.4,3.442083333333333,14.046666666666667,0.4404166666666667,0.415,64.80041666666666,27.150000000000002,0.0,Colombo
